tipo,ordem,ativo,descricao,hint_detalhamento
Despacho,1,true,"Decisão ou encaminhamento formal em processo administrativo","Descreva o tipo de decisão ou encaminhamento"
Documentos,2,true,"Conjunto de documentos relacionados a um processo","Descreva os documentos que fazem parte deste processo"
Ficha / Relatório,3,true,"Ficha, relatório ou extrato gerado a partir de dados","Descreva o tipo (ex: ficha financeira, relatório de conferência)"
Formulário,4,true,"Documento estruturado para coleta de informações","Descreva os principais campos coletados"
Memória de cálculo,5,true,"Planilha ou folha de cálculo com valores apurados","Descreva o cálculo realizado (ex: folha de cálculo de reposição ao erário)"
Nota Informativa,6,true,"Documento informativo para ciência ou conhecimento","Descreva o conteúdo informado"
Nota Técnica,7,true,"Documento técnico que fundamenta decisões ou análises","Descreva o assunto principal da nota"
Ofício,8,true,"Comunicação formal externa ou entre órgãos","Descreva o assunto do ofício"
Portaria,9,true,"Ato administrativo de caráter normativo ou decisório","Descreva o objeto da portaria (ex: nomeação, designação, autorização)"
Registro em sistema,10,true,"Cadastro ou atualização de dados em sistema informatizado","Descreva o sistema e os dados registrados (ex: cadastro de dados funcionais no SIAPE)"
Tela de sistema,11,true,"Interface ou tela de sistema informatizado","Coloque a transação no detalhamento (ex: ME21N, PA30)"
Termo,12,true,"Termo formal de encerramento, aceite ou compromisso","Descreva o tipo de termo (ex: termo de encerramento, termo de ciência)"
Outro,13,true,"Outro tipo de documento não listado","Especifique qual tipo de documento"
